./tester -m -v 0 -n 1000000 -N 1000000 -t 10 -e 0.01 -h 100.0 -i 1 -O -f major
openmp/major
N,split,join_zero,join,split_zero
1000000,2.742860,0.022820,0.007044,0.008372
1000000,2.730630,0.001561,0.002458,0.009274
1000000,2.722090,0.001753,0.002424,0.009321
1000000,2.665840,0.001608,0.002401,0.009378
1000000,2.445430,0.001817,0.002432,0.009347
1000000,2.414920,0.001789,0.002479,0.034053
1000000,2.315390,0.010404,0.009583,0.008832
1000000,2.233150,0.001534,0.003185,0.009396
1000000,2.176980,0.001576,0.002410,0.009299
1000000,2.158390,0.001553,0.002439,0.009306
1000000,2.153550,0.001673,0.002450,0.009904
1000000,2.069310,0.001656,0.002424,0.009394
1000000,2.031250,0.048754,0.002294,0.008203
1000000,2.025470,0.001783,0.002436,0.009363
1000000,1.947390,0.026659,0.015583,0.008148
1000000,1.911420,0.031319,0.004564,0.014528
1000000,1.900210,0.011198,0.004729,0.054961
1000000,1.897310,0.001581,0.002458,0.009396
1000000,1.885530,0.001530,0.002455,0.009291
1000000,1.876440,0.001538,0.002465,0.009413
